"Feature Name:","Weight Value:"
"AFQT","0.0024727992087042534"
"MedHold","0.0"
"NonACADnonGrad","0.0"
"Tot_Grade","0.0025222551928783376"
"Tot_TrainingScore","3.038010456408084E-4"
"Tot_ExperimentScore","0.00221845414723753"
"Mean_Training_RTcr","7.630351844001626E-6"
"Med_Training_RTcr","3.242899533700707E-5"
"Mean_Training_RTincr","2.2834534407234735E-4"
"Med_Training_RTincr","3.144694079412182E-4"
"Mean_Experiment_RTcr","1.6744383213225942E-4"
"Med_Experiment_RTcr","2.1329659460223268E-4"
"Mean_Experiment_RTincr","9.537939805002123E-5"
"Med_Experiment_RTincr","1.3006923837784366E-4"
"Training_pc","2.5858414582450203E-5"
"Experiment_pc","4.6347322311713996E-5"
"DOT_group","9.184682775187228E-5"
"Tot_Correct","7.771654655927651E-4"
"SpChck_Correct","6.35862653666808E-5"
"Mean_RT","0.09381687155574392"
"Med_RT","0.03007277094814184"
"Tot_Lag0_cr","1.6956337431114882E-4"
"Tot_Lag1_cr","2.0488907729263815E-4"
"Tot_Lag2_cr","7.771654655927654E-5"
"Tot_Lag3_cr","1.836936555037445E-4"
"Tot_Len8_L0","6.776263578034403E-21"
"Tot_Len8_L1","2.8260562385191466E-5"
"Tot_Len8_L2","6.35862653666808E-5"
"Tot_Len8_L3","2.8260562385191473E-5"
"Tot_Len8_cr","7.0651405962977615E-6"
"Tot_Len10_L0","3.5325702981489336E-5"
"Tot_Len10_L1","1.3423767132965945E-4"
"Tot_Len10_L2","4.9455984174085076E-5"
"Tot_Len10_L3","2.1195421788893604E-4"
"Tot_Len10_cr","3.3206160802599964E-4"
"Mean_Lag0_RTcorr","0.012537939805002084"
"Med_Lag0_RTcorr","0.05959092835947431"
"Mean_Lag1_RTcorr","0.02127151335311578"
"Med_Lag1_RTcorr","0.029027130139889817"
"Mean_Lag2_RTcorr","0.3924071640525648"
"Med_Lag2_RTcorr","0.3205666242758233"
"Mean_Lag3_RTcorr","0.2238926805143423"
"Med_Lag3_RTcorr","0.6416101455418963"
"Mean_Lag0_RTincorr","0.02647845132118129"
"Med_Lag0_RTincorr","0.05787409919457394"
"Mean_Lag1_RTincorr","0.15157856436343076"
"Med_Lag1_RTincorr","0.2419563374311148"
"Mean_Lag2_RTincorr","0.5308746644058218"
"Med_Lag2_RTincorr","0.420679666525364"
"Mean_Lag3_RTincorr","0.5183856860251519"
"Med_Lag3_RTincorr","1.0548007630351843"
"Mean_Len8_L0_RTcr","0.0016998728274692336"
"Med_Len8_L0_RTcr","0.027168998163063465"
"Mean_Len8_L1_RTcr","0.006741274551363585"
"Med_Len8_L1_RTcr","0.2546311996608733"
"Mean_Len8_L2_RTcr","0.8219956902642365"
"Med_Len8_L2_RTcr","0.8273774198106545"
"Mean_Len8_L3_RTcr","0.15537897414158547"
"Med_Len8_L3_RTcr","0.04684894729405116"
"Mean_Len10_L0_RTcr","0.05706125476896989"
"Med_Len10_L0_RTcr","0.06232160519994348"
"Mean_Len10_L1_RTcr","0.4967754698318495"
"Med_Len10_L1_RTcr","0.6244171259008056"
"Mean_Len10_L2_RTcr","0.19007107531439893"
"Med_Len10_L2_RTcr","0.35476896990250123"
"Mean_Len10_L3_RTcr","0.3098923979087185"
"Med_Len10_L3_RTcr","0.26344849512505303"
"Mean_Len8_L0_RTincr","0.06254995054401583"
"Med_Len8_L0_RTincr","0.0729405115161792"
"Mean_Len8_L1_RTincr","0.5083175780698036"
"Med_Len8_L1_RTincr","0.49103786915359626"
"Mean_Len8_L2_RTincr","0.5797566765578636"
"Med_Len8_L2_RTincr","0.3396425038858274"
"Mean_Len8_L3_RTincr","0.3048801752154868"
"Med_Len8_L3_RTincr","0.1986576232867035"
"Mean_Len10_L0_RTincr","0.17011092270736186"
"Med_Len10_L0_RTincr","0.17224812773774198"
"Mean_Len10_L1_RTincr","0.8262441712590082"
"Med_Len10_L1_RTincr","0.5861558570015544"
"Mean_Len10_L2_RTincr","0.48787416984598014"
"Med_Len10_L2_RTincr","0.1666278083933871"
"Mean_Len10_L3_RTincr","0.8490204889077295"
"Med_Len10_L3_RTincr","0.7263211812915077"
"Mean_Len8_RTcr","0.09291670199236969"
"Med_Len8_RTcr","0.03935283312137907"
"Mean_Len8_RTincr","0.15769711742263676"
"Med_Len8_RTincr","0.270471244877773"
"Mean_Len10_RTcr","0.06345831567048184"
"Med_Len10_RTcr","0.017228345344072363"
"Mean_Len10_RTincr","0.13077490462060198"
"Med_Len10_RTincr","0.3996608732513776"
"Nback_LibCorr","6.994489190334885E-4"
"Tot_Correct_pc","1.8722622580189352E-5"
"Nback_LibCorr_pc","1.7309594460929775E-5"
"Lag0_pc","2.4021478027412748E-5"
"Lag1_pc","2.3314963967782954E-5"
"Lag2_pc","5.652112477038293E-6"
"Lag3_pc","2.1901935848523376E-5"
"MathErrorTotal","1.8369365550374462E-4"
"OspanAbsoluteScore","0.0026141020206302103"
"OspanPartialScore","0.0022961706937968066"
"OspanPartialScoreBlock1","6.358626536668083E-4"
"OspanPartialScoreBlock2","8.336865903631483E-4"
"OspanPartialScoreBlock3","8.266214497668504E-4"
"SymmErrorTotal","7.912957467853612E-4"
"SspanAbsoluteScore","0.0013777024162780842"
"SspanPartialScore","8.760774339409355E-4"
"SspanPartialScoreBlock1","3.2499646742970175E-4"
"SspanPartialScoreBlock2","3.5325702981489333E-4"
"SspanPartialScoreBlock3","1.9782393669634047E-4"
"Age","6.076020912816163E-4"
"UAVyearsString","0.0"
"Gender","1.0597710894446802E-4"
"GamingExpertise","2.8260562385191473E-5"
"Glasses","9.891196834817015E-5"
"Contacts","7.771654655927654E-5"
"EyeCorrected","1.2717253073336163E-4"
"Handed","4.2390843577787206E-5"
"EyeDom","1.4130281192595736E-5"
"Remediated","3.038010456408084E-4"
"Setbacks","1.6956337431114885E-4"
"Remediate11","2.826056238519147E-5"
"Remediate12","0.0"
"Remediate13","1.4130281192595733E-5"
"Remediate14","4.9455984174085076E-5"
"Remediate15","2.8260562385191466E-5"
"Remediate16","6.358626536668082E-5"
"Remediate17","3.5325702981489336E-5"
"Remediate18","4.9455984174085076E-5"
"Remediate19","5.6521124770382946E-5"
"Remediate10","0.0"
"Remediate21","2.8260562385191466E-5"
"Remediate22","0.0"
"Remediate23","0.0"
"Remediate31","4.2390843577787206E-5"
"Remediate32","0.0"
"Remediate33","0.0"
"Remediate34","0.0"
"Setback11","2.8260562385191466E-5"
"Setback12","1.2717253073336163E-4"
"Setback13","2.8260562385191466E-5"
"Setback14","1.4130281192595733E-5"
"Setback15","0.0"
"Setback16","0.0"
"Setback17","2.11954217888936E-5"
"Setback18","7.0651405962978666E-6"
"Setback19","0.0"
"Setback10","0.0"
"Setback21","1.4130281192595733E-5"
"Setback22","0.0"
"Setback23","1.4130281192595733E-5"
"Setback31","1.4130281192595733E-5"
"Setback32","0.0"
"Setback33","0.0"
"Setback34","0.0"
"Grade11","0.0034972445951674458"
"Grade12","0.0042830295322876955"
"Grade13","0.0077716546559276544"
"Grade14","0.008724247562526495"
"Grade15","0.011904761904761911"
"Grade16","0.011760067825349722"
"Grade17","0.016779708916207434"
"Grade18","0.01896085912109651"
"Grade19","0.015006358626536665"
"Grade10","0.018130351844001694"
"Grade21","0.014547124487777306"
"Grade22","0.016617210682492584"
"Grade23","0.016687862088455564"
"Grade31","0.012436201780415431"
"Grade32","0.01242051716829165"
"Grade33","0.0053435071357920035"
"Grade34","0.0"
"Exam11","0.004203758654797232"
"Exam12","0.004679454571145965"
"Exam13","0.0073477462201497834"
"Exam14","0.00791387593613113"
"Exam15","0.010880316518298721"
"Exam16","0.011257806980358909"
"Exam17","0.015555108096651124"
"Exam18","0.018087254486364283"
"Exam19","0.01472375300268475"
"Exam10","0.01679249682068673"
"Exam21","0.013374311148791862"
"Exam22","0.015345485375158964"
"Exam23","0.015670481842588672"
"Exam31","0.012087395789176204"
"Exam32","0.011730464886251239"
"Exam33","0.0053435071357920035"
"Exam34","0.0"
"AvgExam","0.0045062879751307065"
"AvgExamType1","0.0045739720220432396"
"AvgExamType2","0.014961071075314396"
"AvgExamType3","0.01679249682068673"
"AvgUnit1_Exam","0.004666737318072631"
"AvgUnit2_Exam","0.014691606612971598"
"AvgUnit3_Exam","0.0124387452310301"
"AgeMedGrp","2.1195421788893596E-5"
"GamingMedGrp","6.776263578034403E-21"
"AFQTMedGrp","4.239084357778719E-5"
"Lag0MedGrp","2.8260562385191463E-5"
